Profile_ID,Gender,Race,Age,Age_Classification,Channel,Time_Engagement,Engagement_Level,Watch_Date,Watch_SA_Time,Time_Bucket,Month,Day,Province
893029,male,None,43,1. Adult,Supersport Live Events,00:56:42,Moderately Engaged,2016-03-24,10:37:00,2. Morning,Mar,Thu,Western Cape
806823,male,black,37,1. Adult,Africa Magic,00:00:25,Low Engaged,2016-02-21,10:20:00,2. Morning,Feb,Sun,Gauteng
930671,male,indian_asian,44,1. Adult,Cartoon Network,00:00:12,Low Engaged,2016-03-31,18:39:00,4. Evening,Mar,Thu,Gauteng
930671,male,indian_asian,44,1. Adult,E! Entertainment,00:01:06,Low Engaged,2016-03-30,19:53:00,4. Evening,Mar,Wed,Gauteng
940290,male,None,67,1. Adult,CNN,00:02:28,Low Engaged,2016-03-13,19:12:00,4. Evening,Mar,Sun,Gauteng
940290,male,None,67,1. Adult,ICC Cricket World Cup 2011,02:09:54,Highly Engaged,2016-03-16,16:19:00,3. Afternoon,Mar,Wed,Gauteng
851376,male,white,19,3. Teenager,ICC Cricket World Cup 2011,00:01:54,Low Engaged,2016-03-09,12:45:00,3. Afternoon,Mar,Wed,Eastern Cape
793041,male,black,40,1. Adult,Africa Magic,00:01:11,Low Engaged,2016-02-16,13:48:00,3. Afternoon,Feb,Tue,North West
789241,male,coloured,25,2. Young Adult,Channel O,00:00:15,Low Engaged,2016-02-21,11:20:00,2. Morning,Feb,Sun,Northern Cape
789244,male,black,19,3. Teenager,E! Entertainment,00:00:10,Low Engaged,2016-02-12,12:21:00,3. Afternoon,Feb,Fri,North West
819656,male,black,45,1. Adult,Africa Magic,00:01:05,Low Engaged,2016-02-26,20:39:00,4. Evening,Feb,Fri,Western Cape
786607,male,coloured,45,1. Adult,Supersport Live Events,00:02:54,Low Engaged,2016-02-11,19:11:00,4. Evening,Feb,Thu,Western Cape
919808,male,black,20,2. Young Adult,M-Net,00:00:53,Low Engaged,2016-03-25,13:47:00,3. Afternoon,Mar,Fri,Eastern Cape
590330,male,white,18,3. Teenager,Boomerang,00:06:04,Low Engaged,2016-01-06,01:13:00,1. Mid-night,Jan,Wed,Mpumalanga
809604,male,black,24,2. Young Adult,Trace TV,00:15:48,Low Engaged,2016-02-20,00:50:00,1. Mid-night,Feb,Sat,Western Cape
809604,male,black,24,2. Young Adult,Trace TV,00:01:30,Low Engaged,2016-02-21,08:32:00,2. Morning,Feb,Sun,Western Cape
809604,male,black,24,2. Young Adult,Boomerang,00:08:30,Low Engaged,2016-03-18,22:54:00,4. Evening,Mar,Fri,Western Cape
809604,male,black,24,2. Young Adult,Boomerang,00:26:11,Low Engaged,2016-03-18,23:24:00,4. Evening,Mar,Fri,Western Cape
809604,male,black,24,2. Young Adult,Trace TV,00:04:39,Low Engaged,2016-02-07,21:13:00,4. Evening,Feb,Sun,Western Cape
809604,male,black,24,2. Young Adult,Cartoon Network,00:00:36,Low Engaged,2016-02-28,17:22:00,3. Afternoon,Feb,Sun,Western Cape
809604,male,black,24,2. Young Adult,Trace TV,00:00:36,Low Engaged,2016-03-01,07:44:00,2. Morning,Mar,Tue,Western Cape
940343,male,black,39,1. Adult,Channel O,00:02:45,Low Engaged,2016-03-29,10:02:00,2. Morning,Mar,Tue,Mpumalanga
2415044,male,indian_asian,24,2. Young Adult,ICC Cricket World Cup 2011,00:18:26,Low Engaged,2016-03-29,15:20:00,3. Afternoon,Mar,Tue,Northern Cape
804168,male,coloured,42,1. Adult,Channel O,00:01:42,Low Engaged,2016-02-19,19:34:00,4. Evening,Feb,Fri,Gauteng
772449,male,white,25,2. Young Adult,Supersport Live Events,00:01:32,Low Engaged,2016-01-23,17:25:00,3. Afternoon,Jan,Sat,Gauteng
789309,male,coloured,48,1. Adult,SuperSport Blitz,00:16:52,Low Engaged,2016-02-21,21:32:00,4. Evening,Feb,Sun,Western Cape
789309,male,coloured,48,1. Adult,SuperSport Blitz,00:00:24,Low Engaged,2016-03-24,19:57:00,4. Evening,Mar,Thu,Western Cape
789309,male,coloured,48,1. Adult,ICC Cricket World Cup 2011,00:00:22,Low Engaged,2016-03-14,09:14:00,2. Morning,Mar,Mon,Western Cape
789309,male,coloured,48,1. Adult,SuperSport Blitz,00:00:34,Low Engaged,2016-02-27,19:13:00,4. Evening,Feb,Sat,Western Cape
789309,male,coloured,48,1. Adult,Supersport Live Events,00:00:22,Low Engaged,2016-02-12,11:57:00,2. Morning,Feb,Fri,Western Cape
789309,male,coloured,48,1. Adult,SuperSport Blitz,00:01:46,Low Engaged,2016-03-26,09:27:00,2. Morning,Mar,Sat,Western Cape
821206,male,white,41,1. Adult,ICC Cricket World Cup 2011,00:02:34,Low Engaged,2016-02-24,15:52:00,3. Afternoon,Feb,Wed,Gauteng
866891,male,indian_asian,37,1. Adult,SuperSport Blitz,00:00:24,Low Engaged,2016-03-12,16:55:00,3. Afternoon,Mar,Sat,Kwazulu Natal
866891,male,indian_asian,37,1. Adult,Boomerang,00:00:51,Low Engaged,2016-03-09,17:21:00,3. Afternoon,Mar,Wed,Kwazulu Natal
809648,male,black,18,3. Teenager,Supersport Live Events,00:02:26,Low Engaged,2016-02-20,14:41:00,3. Afternoon,Feb,Sat,Western Cape
809648,male,black,18,3. Teenager,CNN,00:15:50,Low Engaged,2016-02-21,07:31:00,2. Morning,Feb,Sun,Western Cape
866901,male,white,39,1. Adult,SuperSport Blitz,00:12:28,Low Engaged,2016-03-18,10:58:00,2. Morning,Mar,Fri,Gauteng
866901,male,white,39,1. Adult,SuperSport Blitz,00:10:06,Low Engaged,2016-03-31,11:25:00,2. Morning,Mar,Thu,Gauteng
866901,male,white,39,1. Adult,E! Entertainment,00:07:52,Low Engaged,2016-03-29,18:35:00,4. Evening,Mar,Tue,Gauteng
772477,female,black,35,1. Adult,Africa Magic,00:00:55,Low Engaged,2016-02-02,15:59:00,3. Afternoon,Feb,Tue,Kwazulu Natal
772477,female,black,35,1. Adult,Boomerang,00:30:49,Moderately Engaged,2016-01-04,07:16:00,2. Morning,Jan,Mon,Kwazulu Natal
772477,female,black,35,1. Adult,Channel O,01:08:27,Highly Engaged,2016-01-07,13:00:00,3. Afternoon,Jan,Thu,Kwazulu Natal
772477,female,black,35,1. Adult,Africa Magic,00:00:00,Low Engaged,2016-01-05,14:11:00,3. Afternoon,Jan,Tue,Kwazulu Natal
772477,female,black,35,1. Adult,Cartoon Network,00:01:12,Low Engaged,2016-01-04,06:40:00,2. Morning,Jan,Mon,Kwazulu Natal
772477,female,black,35,1. Adult,Trace TV,00:48:15,Moderately Engaged,2016-01-18,06:19:00,2. Morning,Jan,Mon,Kwazulu Natal
772477,female,black,35,1. Adult,Channel O,00:05:54,Low Engaged,2016-01-04,09:51:00,2. Morning,Jan,Mon,Kwazulu Natal
772477,female,black,35,1. Adult,Channel O,00:44:09,Moderately Engaged,2016-01-13,18:30:00,4. Evening,Jan,Wed,Kwazulu Natal
772477,female,black,35,1. Adult,E! Entertainment,00:13:18,Low Engaged,2016-01-20,05:42:00,2. Morning,Jan,Wed,Kwazulu Natal
772477,female,black,35,1. Adult,Africa Magic,00:00:32,Low Engaged,2016-01-15,07:17:00,2. Morning,Jan,Fri,Kwazulu Natal
772477,female,black,35,1. Adult,Channel O,00:12:03,Low Engaged,2016-02-03,20:05:00,4. Evening,Feb,Wed,Kwazulu Natal
779980,male,coloured,46,1. Adult,Africa Magic,00:00:49,Low Engaged,2016-02-04,08:34:00,2. Morning,Feb,Thu,Eastern Cape
817992,male,black,46,1. Adult,Africa Magic,00:00:33,Low Engaged,2016-02-24,13:37:00,3. Afternoon,Feb,Wed,Kwazulu Natal
817992,male,black,46,1. Adult,Africa Magic,00:00:18,Low Engaged,2016-02-25,15:54:00,3. Afternoon,Feb,Thu,Kwazulu Natal
940434,male,coloured,21,2. Young Adult,Cartoon Network,00:00:00,Low Engaged,2016-03-31,02:03:00,1. Mid-night,Mar,Thu,Western Cape
940434,male,coloured,21,2. Young Adult,Boomerang,00:00:00,Low Engaged,2016-03-31,08:40:00,2. Morning,Mar,Thu,Western Cape
940434,male,coloured,21,2. Young Adult,Boomerang,00:00:00,Low Engaged,2016-03-31,14:59:00,3. Afternoon,Mar,Thu,Western Cape
940434,male,coloured,21,2. Young Adult,Cartoon Network,00:00:00,Low Engaged,2016-03-30,20:15:00,4. Evening,Mar,Wed,Western Cape
940434,male,coloured,21,2. Young Adult,DStv Events 1,00:01:40,Low Engaged,2016-03-29,22:17:00,4. Evening,Mar,Tue,Western Cape
2204160,male,None,34,1. Adult,CNN,00:37:20,Moderately Engaged,2016-03-02,21:23:00,4. Evening,Mar,Wed,Mpumalanga
2204160,male,None,34,1. Adult,ICC Cricket World Cup 2011,00:09:02,Low Engaged,2016-02-25,12:36:00,3. Afternoon,Feb,Thu,Mpumalanga
2204160,male,None,34,1. Adult,Supersport Live Events,00:00:00,Low Engaged,2016-01-05,15:02:00,3. Afternoon,Jan,Tue,Mpumalanga
2204160,male,None,34,1. Adult,CNN,00:07:28,Low Engaged,2016-01-12,17:50:00,3. Afternoon,Jan,Tue,Mpumalanga
2204160,male,None,34,1. Adult,ICC Cricket World Cup 2011,01:38:10,Highly Engaged,2016-03-07,14:55:00,3. Afternoon,Mar,Mon,Mpumalanga
2204160,male,None,34,1. Adult,ICC Cricket World Cup 2011,01:19:08,Highly Engaged,2016-02-23,16:14:00,3. Afternoon,Feb,Tue,Mpumalanga
2204160,male,None,34,1. Adult,ICC Cricket World Cup 2011,00:01:34,Low Engaged,2016-02-28,14:18:00,3. Afternoon,Feb,Sun,Mpumalanga
2426887,male,indian_asian,40,1. Adult,ICC Cricket World Cup 2011,00:00:36,Low Engaged,2016-03-30,16:10:00,3. Afternoon,Mar,Wed,Gauteng
832504,male,white,25,2. Young Adult,Supersport Live Events,00:04:58,Low Engaged,2016-03-05,17:19:00,3. Afternoon,Mar,Sat,Gauteng
832504,male,white,25,2. Young Adult,Supersport Live Events,00:04:06,Low Engaged,2016-02-18,10:01:00,2. Morning,Feb,Thu,Gauteng
772529,male,black,27,2. Young Adult,Supersport Live Events,00:00:54,Low Engaged,2016-02-26,14:40:00,3. Afternoon,Feb,Fri,Gauteng
772529,male,black,27,2. Young Adult,Cartoon Network,00:00:47,Low Engaged,2016-02-15,14:20:00,3. Afternoon,Feb,Mon,Gauteng
772529,male,black,27,2. Young Adult,Supersport Live Events,00:00:50,Low Engaged,2016-02-14,22:11:00,4. Evening,Feb,Sun,Gauteng
772529,male,black,27,2. Young Adult,Cartoon Network,00:01:15,Low Engaged,2016-01-17,13:18:00,3. Afternoon,Jan,Sun,Gauteng
772529,male,black,27,2. Young Adult,E! Entertainment,00:05:48,Low Engaged,2016-01-17,09:57:00,2. Morning,Jan,Sun,Gauteng
772529,male,black,27,2. Young Adult,Supersport Live Events,00:50:58,Moderately Engaged,2016-02-06,20:02:00,4. Evening,Feb,Sat,Gauteng
772529,male,black,27,2. Young Adult,Supersport Live Events,00:00:24,Low Engaged,2016-03-06,16:23:00,3. Afternoon,Mar,Sun,Gauteng
809727,male,indian_asian,26,2. Young Adult,ICC Cricket World Cup 2011,00:10:24,Low Engaged,2016-03-11,13:12:00,3. Afternoon,Mar,Fri,Limpopo
809727,male,indian_asian,26,2. Young Adult,SuperSport Blitz,00:01:10,Low Engaged,2016-03-15,22:38:00,4. Evening,Mar,Tue,Limpopo
809759,male,indian_asian,37,1. Adult,ICC Cricket World Cup 2011,00:02:26,Low Engaged,2016-02-24,12:00:00,3. Afternoon,Feb,Wed,Limpopo
2204253,male,indian_asian,36,1. Adult,ICC Cricket World Cup 2011,01:55:50,Highly Engaged,2016-03-30,17:13:00,3. Afternoon,Mar,Wed,Mpumalanga
930897,male,white,21,2. Young Adult,Cartoon Network,00:00:30,Low Engaged,2016-03-28,17:30:00,3. Afternoon,Mar,Mon,Mpumalanga
930897,male,white,21,2. Young Adult,CNN,00:00:43,Low Engaged,2016-03-28,09:53:00,2. Morning,Mar,Mon,Mpumalanga
930897,male,white,21,2. Young Adult,M-Net,00:00:14,Low Engaged,2016-03-27,20:16:00,4. Evening,Mar,Sun,Mpumalanga
927246,male,indian_asian,29,2. Young Adult,ICC Cricket World Cup 2011,00:09:54,Low Engaged,2016-03-30,10:36:00,2. Morning,Mar,Wed,Gauteng
927246,male,indian_asian,29,2. Young Adult,SuperSport Blitz,00:00:28,Low Engaged,2016-03-29,22:11:00,4. Evening,Mar,Tue,Gauteng
2158646,male,black,33,1. Adult,SuperSport Live Events,00:00:00,Low Engaged,2016-02-13,19:06:00,4. Evening,Feb,Sat,Gauteng
809787,female,black,34,1. Adult,Africa Magic,00:30:44,Moderately Engaged,2016-02-09,15:38:00,3. Afternoon,Feb,Tue,Kwazulu Natal
2369790,male,indian_asian,26,2. Young Adult,ICC Cricket World Cup 2011,04:03:26,Highly Engaged,2016-02-19,16:57:00,3. Afternoon,Feb,Fri,Mpumalanga
2369790,male,indian_asian,26,2. Young Adult,Cartoon Network,00:00:32,Low Engaged,2016-02-12,15:01:00,3. Afternoon,Feb,Fri,Mpumalanga
2369790,male,indian_asian,26,2. Young Adult,ICC Cricket World Cup 2011,00:00:06,Low Engaged,2016-03-29,16:28:00,3. Afternoon,Mar,Tue,Mpumalanga
2369790,male,indian_asian,26,2. Young Adult,Africa Magic,00:01:30,Low Engaged,2016-02-13,18:51:00,4. Evening,Feb,Sat,Mpumalanga
809817,male,black,27,2. Young Adult,Trace TV,00:02:06,Low Engaged,2016-02-19,13:18:00,3. Afternoon,Feb,Fri,Western Cape
809817,male,black,27,2. Young Adult,Trace TV,00:02:30,Low Engaged,2016-02-20,10:17:00,2. Morning,Feb,Sat,Western Cape
809817,male,black,27,2. Young Adult,Vuzu,00:00:34,Low Engaged,2016-02-19,18:05:00,4. Evening,Feb,Fri,Western Cape
809817,male,black,27,2. Young Adult,E! Entertainment,00:06:10,Low Engaged,2016-02-21,17:23:00,3. Afternoon,Feb,Sun,Western Cape
794277,male,black,33,1. Adult,Cartoon Network,00:02:35,Low Engaged,2016-02-14,15:40:00,3. Afternoon,Feb,Sun,Gauteng
794277,male,black,33,1. Adult,SawSee,00:01:05,Low Engaged,2016-02-14,21:18:00,4. Evening,Feb,Sun,Gauteng
2204358,male,coloured,52,1. Adult,Supersport Live Events,00:07:40,Low Engaged,2016-03-04,10:13:00,2. Morning,Mar,Fri,Western Cape
2204358,male,coloured,52,1. Adult,Cartoon Network,00:18:50,Low Engaged,2016-01-22,22:47:00,4. Evening,Jan,Fri,Western Cape
2204358,male,coloured,52,1. Adult,Supersport Live Events,00:31:20,Moderately Engaged,2016-01-27,16:55:00,3. Afternoon,Jan,Wed,Western Cape
2204358,male,coloured,52,1. Adult,M-Net,00:00:09,Low Engaged,2016-01-01,23:17:00,4. Evening,Jan,Fri,Western Cape
2204358,male,coloured,52,1. Adult,SuperSport Blitz,00:00:06,Low Engaged,2016-02-12,14:20:00,3. Afternoon,Feb,Fri,Western Cape
2204358,male,coloured,52,1. Adult,SuperSport Blitz,02:09:52,Highly Engaged,2016-03-05,00:17:00,1. Mid-night,Mar,Sat,Western Cape
484936,male,black,37,1. Adult,Supersport Live Events,00:00:00,Low Engaged,2016-01-22,15:49:00,3. Afternoon,Jan,Fri,Eastern Cape
940590,male,coloured,27,2. Young Adult,SuperSport Blitz,00:00:10,Low Engaged,2016-03-28,18:00:00,4. Evening,Mar,Mon,Western Cape
940590,male,coloured,27,2. Young Adult,ICC Cricket World Cup 2011,00:00:22,Low Engaged,2016-03-29,16:50:00,3. Afternoon,Mar,Tue,Western Cape
809853,female,None,46,1. Adult,Africa Magic,00:03:37,Low Engaged,2016-02-04,11:35:00,2. Morning,Feb,Thu,Western Cape
809853,female,None,46,1. Adult,Africa Magic,00:17:42,Low Engaged,2016-02-04,21:52:00,4. Evening,Feb,Thu,Western Cape
2369962,male,indian_asian,44,1. Adult,ICC Cricket World Cup 2011,00:26:18,Low Engaged,2016-03-29,18:31:00,4. Evening,Mar,Tue,Gauteng
69707,male,indian_asian,34,1. Adult,SuperSport Blitz,00:01:50,Low Engaged,2016-03-19,00:13:00,1. Mid-night,Mar,Sat,Kwazulu Natal
772665,male,black,34,1. Adult,Africa Magic,00:33:01,Moderately Engaged,2016-02-06,17:41:00,3. Afternoon,Feb,Sat,Kwazulu Natal
772665,male,black,34,1. Adult,Boomerang,00:04:03,Low Engaged,2016-02-03,21:26:00,4. Evening,Feb,Wed,Kwazulu Natal
920091,male,indian_asian,40,1. Adult,SuperSport Blitz,00:00:00,Low Engaged,2016-03-22,23:25:00,4. Evening,Mar,Tue,Gauteng
103657,male,white,24,2. Young Adult,M-Net,00:02:58,Low Engaged,2016-03-19,19:11:00,4. Evening,Mar,Sat,Mpumalanga
772685,male,black,36,1. Adult,Trace TV,00:00:33,Low Engaged,2016-01-14,23:00:00,4. Evening,Jan,Thu,Gauteng
772685,male,black,36,1. Adult,Cartoon Network,00:00:20,Low Engaged,2016-01-22,09:58:00,2. Morning,Jan,Fri,Gauteng
772685,male,black,36,1. Adult,Channel O,00:01:06,Low Engaged,2016-01-17,20:05:00,4. Evening,Jan,Sun,Gauteng
772685,male,black,36,1. Adult,Supersport Live Events,00:00:44,Low Engaged,2016-01-17,06:34:00,2. Morning,Jan,Sun,Gauteng
772685,male,black,36,1. Adult,Supersport Live Events,00:36:10,Moderately Engaged,2016-01-09,17:18:00,3. Afternoon,Jan,Sat,Gauteng
596969,female,black,33,1. Adult,Cartoon Network,00:01:47,Low Engaged,2016-01-04,19:43:00,4. Evening,Jan,Mon,Gauteng
596969,female,black,33,1. Adult,Trace TV,00:00:15,Low Engaged,2016-01-08,22:54:00,4. Evening,Jan,Fri,Gauteng
832751,male,indian_asian,22,2. Young Adult,Cartoon Network,00:05:00,Low Engaged,2016-03-03,13:33:00,3. Afternoon,Mar,Thu,Kwazulu Natal
832751,male,indian_asian,22,2. Young Adult,Trace TV,01:14:24,Highly Engaged,2016-01-13,04:10:00,1. Mid-night,Jan,Wed,Kwazulu Natal
832751,male,indian_asian,22,2. Young Adult,Trace TV,00:13:33,Low Engaged,2016-01-14,20:38:00,4. Evening,Jan,Thu,Kwazulu Natal
832751,male,indian_asian,22,2. Young Adult,Trace TV,00:02:45,Low Engaged,2016-01-09,02:01:00,1. Mid-night,Jan,Sat,Kwazulu Natal
832751,male,indian_asian,22,2. Young Adult,Cartoon Network,00:06:11,Low Engaged,2016-02-28,09:20:00,2. Morning,Feb,Sun,Kwazulu Natal
809908,male,indian_asian,9,4. Kid,ICC Cricket World Cup 2011,00:00:46,Low Engaged,2016-02-20,21:56:00,4. Evening,Feb,Sat,Eastern Cape
809908,male,indian_asian,9,4. Kid,ICC Cricket World Cup 2011,00:11:30,Low Engaged,2016-03-14,14:00:00,3. Afternoon,Mar,Mon,Eastern Cape
809908,male,indian_asian,9,4. Kid,ICC Cricket World Cup 2011,02:06:24,Highly Engaged,2016-03-18,16:53:00,3. Afternoon,Mar,Fri,Eastern Cape
809908,male,indian_asian,9,4. Kid,ICC Cricket World Cup 2011,00:28:02,Low Engaged,2016-03-18,12:20:00,3. Afternoon,Mar,Fri,Eastern Cape
809908,male,indian_asian,9,4. Kid,Africa Magic,00:00:13,Low Engaged,2016-03-20,10:00:00,2. Morning,Mar,Sun,Eastern Cape
809908,male,indian_asian,9,4. Kid,ICC Cricket World Cup 2011,00:05:28,Low Engaged,2016-03-20,18:35:00,4. Evening,Mar,Sun,Eastern Cape
809908,male,indian_asian,9,4. Kid,ICC Cricket World Cup 2011,00:05:54,Low Engaged,2016-03-06,10:35:00,2. Morning,Mar,Sun,Eastern Cape
809908,male,indian_asian,9,4. Kid,Africa Magic,00:00:23,Low Engaged,2016-03-09,13:02:00,3. Afternoon,Mar,Wed,Eastern Cape
804459,female,black,30,1. Adult,SawSee,00:01:16,Low Engaged,2016-03-02,17:59:00,3. Afternoon,Mar,Wed,Gauteng
804459,female,black,30,1. Adult,Trace TV,00:22:15,Low Engaged,2016-03-06,22:21:00,4. Evening,Mar,Sun,Gauteng
1107941,male,white,21,2. Young Adult,Trace TV,00:01:00,Low Engaged,2016-01-19,12:24:00,3. Afternoon,Jan,Tue,Gauteng
268737,male,black,23,2. Young Adult,Supersport Live Events,00:01:36,Low Engaged,2016-01-10,22:15:00,4. Evening,Jan,Sun,Gauteng
867252,male,indian_asian,22,2. Young Adult,DStv Events 1,00:01:45,Low Engaged,2016-03-09,19:26:00,4. Evening,Mar,Wed,Gauteng
1072207,male,white,65,1. Adult,E! Entertainment,00:00:00,Low Engaged,2016-01-10,19:43:00,4. Evening,Jan,Sun,Northern Cape
793232,male,black,27,2. Young Adult,Africa Magic,00:00:16,Low Engaged,2016-02-16,09:21:00,2. Morning,Feb,Tue,North West
927629,male,indian_asian,25,2. Young Adult,Supersport Live Events,00:00:46,Low Engaged,2016-03-30,16:31:00,3. Afternoon,Mar,Wed,Gauteng
831314,male,black,19,3. Teenager,Cartoon Network,00:01:01,Low Engaged,2016-03-03,18:20:00,4. Evening,Mar,Thu,North West
831314,male,black,19,3. Teenager,Cartoon Network,00:01:26,Low Engaged,2016-03-05,19:46:00,4. Evening,Mar,Sat,North West
832862,male,black,33,1. Adult,SuperSport Blitz,00:00:00,Low Engaged,2016-03-03,16:47:00,3. Afternoon,Mar,Thu,Gauteng
832862,male,black,33,1. Adult,Channel O,00:27:03,Low Engaged,2016-02-01,17:06:00,3. Afternoon,Feb,Mon,Gauteng
832862,male,black,33,1. Adult,Trace TV,00:04:57,Low Engaged,2016-03-01,11:58:00,2. Morning,Mar,Tue,Gauteng
582217,male,black,34,1. Adult,Channel O,00:00:27,Low Engaged,2016-01-01,23:04:00,4. Evening,Jan,Fri,Mpumalanga
940794,male,white,33,1. Adult,SuperSport Blitz,00:00:54,Low Engaged,2016-03-30,10:54:00,2. Morning,Mar,Wed,Mpumalanga
940794,male,white,33,1. Adult,DStv Events 1,00:00:45,Low Engaged,2016-03-29,23:58:00,4. Evening,Mar,Tue,Mpumalanga
940797,male,coloured,44,1. Adult,Cartoon Network,00:00:26,Low Engaged,2016-03-04,21:02:00,4. Evening,Mar,Fri,Eastern Cape
940797,male,coloured,44,1. Adult,ICC Cricket World Cup 2011,00:04:32,Low Engaged,2016-03-01,12:31:00,3. Afternoon,Mar,Tue,Eastern Cape
931222,male,indian_asian,26,2. Young Adult,ICC Cricket World Cup 2011,00:00:22,Low Engaged,2016-03-30,06:53:00,2. Morning,Mar,Wed,Limpopo
931222,male,indian_asian,26,2. Young Adult,ICC Cricket World Cup 2011,00:00:58,Low Engaged,2016-03-29,19:12:00,4. Evening,Mar,Tue,Limpopo
931222,male,indian_asian,26,2. Young Adult,Supersport Live Events,00:01:20,Low Engaged,2016-03-29,19:40:00,4. Evening,Mar,Tue,Limpopo
940811,male,coloured,47,1. Adult,ICC Cricket World Cup 2011,00:10:38,Low Engaged,2016-03-16,14:33:00,3. Afternoon,Mar,Wed,Kwazulu Natal
867337,None,None,0,4. Kid,ICC Cricket World Cup 2011,00:00:16,Low Engaged,2016-03-18,15:58:00,3. Afternoon,Mar,Fri,None
867340,male,black,27,2. Young Adult,Supersport Live Events,00:35:42,Moderately Engaged,2016-03-24,16:46:00,3. Afternoon,Mar,Thu,Gauteng
867340,male,black,27,2. Young Adult,Cartoon Network,00:02:00,Low Engaged,2016-03-14,16:12:00,3. Afternoon,Mar,Mon,Gauteng
867340,male,black,27,2. Young Adult,ICC Cricket World Cup 2011,03:31:10,Highly Engaged,2016-03-15,14:04:00,3. Afternoon,Mar,Tue,Gauteng
810051,female,indian_asian,22,2. Young Adult,Cartoon Network,00:00:15,Low Engaged,2016-02-18,13:22:00,3. Afternoon,Feb,Thu,Gauteng
810051,female,indian_asian,22,2. Young Adult,SuperSport Blitz,00:03:30,Low Engaged,2016-02-19,22:41:00,4. Evening,Feb,Fri,Gauteng
810051,female,indian_asian,22,2. Young Adult,SuperSport Blitz,00:00:26,Low Engaged,2016-02-18,14:28:00,3. Afternoon,Feb,Thu,Gauteng
810051,female,indian_asian,22,2. Young Adult,Cartoon Network,00:19:44,Low Engaged,2016-02-18,20:17:00,4. Evening,Feb,Thu,Gauteng
810051,female,indian_asian,22,2. Young Adult,E! Entertainment,00:00:42,Low Engaged,2016-03-06,21:44:00,4. Evening,Mar,Sun,Gauteng
810051,female,indian_asian,22,2. Young Adult,SuperSport Blitz,00:02:36,Low Engaged,2016-02-27,21:18:00,4. Evening,Feb,Sat,Gauteng
789766,male,black,18,3. Teenager,Supersport Live Events,00:04:12,Low Engaged,2016-02-12,14:39:00,3. Afternoon,Feb,Fri,Free State
931322,male,indian_asian,30,1. Adult,Boomerang,00:00:54,Low Engaged,2016-03-31,23:08:00,4. Evening,Mar,Thu,Limpopo
832976,male,indian_asian,50,1. Adult,Supersport Live Events,00:05:58,Low Engaged,2016-03-24,17:46:00,3. Afternoon,Mar,Thu,Gauteng
881496,male,indian_asian,42,1. Adult,ICC Cricket World Cup 2011,00:00:46,Low Engaged,2016-03-05,21:05:00,4. Evening,Mar,Sat,Kwazulu Natal
51888,female,black,24,2. Young Adult,SawSee,00:00:47,Low Engaged,2016-01-06,09:02:00,2. Morning,Jan,Wed,Mpumalanga
51888,female,black,24,2. Young Adult,Cartoon Network,00:00:34,Low Engaged,2016-01-08,08:05:00,2. Morning,Jan,Fri,Mpumalanga
892225,male,None,36,1. Adult,SuperSport Blitz,00:03:52,Low Engaged,2016-03-22,20:42:00,4. Evening,Mar,Tue,Western Cape
892225,male,None,36,1. Adult,Cartoon Network,00:00:00,Low Engaged,2016-03-22,23:20:00,4. Evening,Mar,Tue,Western Cape
927910,male,indian_asian,35,1. Adult,ICC Cricket World Cup 2011,00:00:24,Low Engaged,2016-03-29,08:48:00,2. Morning,Mar,Tue,Gauteng
803004,None,None,0,4. Kid,ICC Cricket World Cup 2011,00:11:44,Low Engaged,2016-03-30,19:00:00,4. Evening,Mar,Wed,None
2370560,male,coloured,31,1. Adult,Boomerang,00:00:37,Low Engaged,2016-01-05,02:49:00,1. Mid-night,Jan,Tue,Eastern Cape
